Team,ABV,Season,Position,Player,pfr_id,Birth_date,Age,Years_exp,Entry_year,Height,Weight,gm_log_rtrvd
New Orleans Saints,NOR,2023,RB,Darrel Williams,WillDa10,1995-04-15,27,5,2023,71,224,0
Pittsburgh Steelers,PIT,2023,RB,Godwin Igwebuike,IgweGo00,1994-09-10,28,5,2023,72,212,0
Detroit Lions,DET,2023,RB,Jason Cabinda,CabiJa00,1996-03-17,26,5,2023,73,235,0
Cleveland Browns,CLE,2023,RB,Jordan Wilkins,WilkJo01,1994-07-18,28,5,2023,72,217,0
Detroit Lions,DET,2023,RB,Justin Jackson,JackJu01,1996-04-22,26,5,2023,72,200,0
Dallas Cowboys,DAL,2023,RB,Ronald Jones,JoneRo01,1997-08-03,25,5,2023,72,208,0
Los Angeles Rams,LAR,2023,RB,Sony Michel,MichSo00,1995-02-17,27,5,2023,71,215,0
Las Vegas Raiders,LVR,2023,RB,Austin Walter,WaltAu00,1996-08-17,26,4,2023,68,202,0
Detroit Lions,DET,2023,RB,Benny Snell,SnelBe00,1998-02-27,24,4,2023,70,223,0
Buffalo Bills,BUF,2023,RB,Damien Harris,HarrDa06,1997-02-11,25,4,2023,71,215,0
Los Angeles Rams,LAR,2023,RB,Darrell Henderson,HendDa00,1997-08-19,25,4,2023,68,200,0
Las Vegas Raiders,LVR,2023,RB,Darwin Thompson,ThomDa06,1997-02-12,25,4,2023,68,200,0
Washington Commanders,WAS,2023,RB,Derrick Gore,GoreDe00,1994-12-13,28,4,2023,69,212,0
Detroit Lions,DET,2023,RB,Devine Ozigbo,OzigDe01,1996-10-02,26,4,2023,74,225,0
Tampa Bay Buccaneers,TAM,2023,RB,Patrick Laird,LairPa00,1995-08-17,27,4,2023,72,205,0
Pittsburgh Steelers,PIT,2023,RB,Qadree Ollison,OlliQa00,1996-09-08,26,4,2023,73,232,0
New Orleans Saints,NOR,2023,RB,Eno Benjamin,BenjEn00,1999-04-13,23,3,2023,69,210,0
Indianapolis Colts,IND,2023,RB,Jason Huntley,HuntJa01,1998-04-20,24,3,2023,69,193,0
Houston Texans,HOU,2023,RB,Gerrid Doaks,DoakGe00,1998-06-09,24,2,2023,71,230,0
Houston Texans,HOU,2023,RB,Larry Rountree,RounLa00,1999-02-13,23,2,2023,70,210,0
Jacksonville Jaguars,JAX,2023,RB,Derek Parish,PariDe00,1999-01-04,24,0,2023,74,245,0
Pittsburgh Steelers,PIT,2024,RB,Cordarrelle Patterson,PattCo00,1991-03-17,32,11,2021,74,238,0
San Francisco 49ers,SFO,2024,RB,Kyle Juszczyk,JuszKy00,1991-04-23,32,11,2013,74,240,0
Las Vegas Raiders,LVR,2024,RB,Ameer Abdullah,AbduAm00,1993-06-13,30,9,2015,69,203,0
Denver Broncos,DEN,2024,RB,Michael Burton,BurtMi00,1992-02-01,31,9,2015,71,240,0
Miami Dolphins,MIA,2024,RB,Raheem Mostert,MostRa00,1992-04-09,31,9,2015,70,197,0
Minnesota Vikings,MIN,2024,RB,CJ Ham,HamxC.00,1993-07-22,30,8,2016,71,235,0
Baltimore Ravens,BAL,2024,RB,Derrick Henry,HenrDe00,1994-01-04,30,8,2016,75,247,0
Los Angeles Chargers,LAC,2024,RB,Ezekiel Elliott,ElliEz00,1995-07-22,28,8,2016,72,228,0
Minnesota Vikings,MIN,2024,RB,Aaron Jones,JoneAa00,1994-12-02,29,7,2017,69,208,0
New Orleans Saints,NOR,2024,RB,Alvin Kamara,KamaAl00,1995-07-25,28,7,2017,70,215,0
Washington Commanders,WAS,2024,RB,Austin Ekeler,EkelAu00,1995-05-17,28,7,2017,70,200,0
San Francisco 49ers,SFO,2024,RB,Christian McCaffrey,McCaCh01,1996-06-07,27,7,2017,71,205,0
Cleveland Browns,CLE,2024,RB,DOnta Foreman,ForeDO00,1996-04-24,27,7,2017,73,233,0
Dallas Cowboys,DAL,2024,RB,Dalvin Cook,CookDa01,1995-08-10,28,7,2017,70,210,0
Houston Texans,HOU,2024,RB,Dare Ogunbowale,OgunDa00,1994-05-04,29,7,2017,71,205,0
New Orleans Saints,NOR,2024,RB,Jamaal Williams,WillJa06,1995-04-03,28,7,2017,72,213,0
Arizona Cardinals,ARI,2024,RB,James Conner,ConnJa00,1995-05-05,28,7,2017,73,233,0
Washington Commanders,WAS,2024,RB,Jeremy McNichols,McNiJe00,1995-12-26,28,7,2017,69,205,0
Houston Texans,HOU,2024,RB,Joe Mixon,MixoJo00,1996-07-24,27,7,2017,73,220,0
Kansas City Chiefs,KAN,2024,RB,Kareem Hunt,HuntKa00,1995-08-06,28,7,2017,71,216,0
San Francisco 49ers,SFO,2024,RB,Matt Breida,BreiMa00,1995-02-28,28,7,2017,70,190,0
Baltimore Ravens,BAL,2024,RB,Patrick Ricard,RicaPa00,1994-05-27,29,7,2017,75,311,0
Kansas City Chiefs,KAN,2024,RB,Samaje Perine,PeriSa00,1995-09-16,28,7,2017,70,240,0
New York Jets,NYJ,2024,RB,Tarik Cohen,CoheTa00,1995-07-26,28,7,2017,66,191,0
Pittsburgh Steelers,PIT,2024,RB,Boston Scott,ScotBo02,1995-04-27,28,6,2018,66,203,0
Tampa Bay Buccaneers,TAM,2024,RB,Chase Edmonds,EdmoCh00,1996-04-13,27,6,2018,69,210,0
Los Angeles Chargers,LAC,2024,RB,Gus Edwards,EdwaGu00,1995-04-13,28,6,2018,73,238,0
Miami Dolphins,MIA,2024,RB,Jeff Wilson,WilsJe01,1995-11-16,28,6,2018,72,194,0
Cleveland Browns,CLE,2024,RB,John Kelly,KellJo00,1996-10-04,27,6,2018,70,205,0
Carolina Panthers,CAR,2024,RB,Mike Boone,BoonMi00,1995-07-30,28,6,2018,70,205,0
Houston Texans,HOU,2024,RB,Nick Bawden,BawdNi00,1996-06-22,27,6,2018,74,245,0
Cleveland Browns,CLE,2024,RB,Nick Chubb,ChubNi00,1995-12-27,28,6,2018,71,225,0
Cleveland Browns,CLE,2024,RB,Nyheim Hines,HineNy00,1996-11-12,27,6,2018,69,198,0
Carolina Panthers,CAR,2024,RB,Rashaad Penny,PennRa00,1996-02-02,27,6,2018,71,220,0
Los Angeles Rams,LAR,2024,RB,Royce Freeman,FreeRo00,1996-02-24,27,6,2018,72,238,0
Philadelphia Eagles,PHI,2024,RB,Saquon Barkley,BarkSa00,1997-02-09,26,6,2018,72,233,0
Miami Dolphins,MIA,2024,RB,Alec Ingold,IngoAl01,1996-07-09,27,5,2019,73,242,0
Las Vegas Raiders,LVR,2024,RB,Alexander Mattison,MattAl01,1998-06-19,25,5,2019,71,220,0
Detroit Lions,DET,2024,RB,Craig Reynolds,ReynCr00,1996-06-15,27,5,2019,71,215,0
Jacksonville Jaguars,JAX,2024,RB,DErnest Johnson,JohnDE04,1996-02-27,27,5,2019,70,208,0
Detroit Lions,DET,2024,RB,David Montgomery,MontDa01,1997-06-07,26,5,2019,71,222,0
New York Giants,NYG,2024,RB,Devin Singletary,SingDe00,1997-09-03,26,5,2019,67,203,0
New York Giants,NYG,2024,RB,Jakob Johnson,JohnJa12,1994-12-15,29,5,2020,75,255,0
Green Bay Packers,GNB,2024,RB,Josh Jacobs,JacoJo01,1998-02-11,25,5,2019,70,220,0
Baltimore Ravens,BAL,2024,RB,Justice Hill,HillJu00,1997-11-14,26,5,2019,70,200,0
Philadelphia Eagles,PHI,2024,RB,Khari Blasingame,BlasKh00,1996-07-01,27,5,2019,72,233,0
Carolina Panthers,CAR,2024,RB,Miles Sanders,SandMi01,1997-05-01,26,5,2019,71,211,0
Jacksonville Jaguars,JAX,2024,RB,Myles Gaskin,GaskMy00,1997-02-15,26,5,2019,70,200,0
Tennessee Titans,TEN,2024,RB,Tony Pollard,PollTo00,1997-04-30,26,5,2019,72,209,0
Chicago Bears,CHI,2024,RB,Travis Homer,HomeTr00,1998-08-07,25,5,2019,70,202,0
Cincinnati Bengals,CIN,2024,RB,Trayveon Williams,WillTr06,1997-10-18,26,5,2019,68,206,0
Buffalo Bills,BUF,2024,RB,Ty Johnson,JohnTy02,1997-09-17,26,5,2019,70,210,0
Green Bay Packers,GNB,2024,RB,AJ Dillon,DillAJ00,1998-05-02,25,4,2020,72,250,0
Miami Dolphins,MIA,2024,RB,Anthony McFarland,McFaAn00,1998-03-04,25,4,2024,69,198,0
New England Patriots,NWE,2024,RB,Antonio Gibson,GibsAn00,1998-06-23,25,4,2020,72,221,0
Minnesota Vikings,MIN,2024,RB,Cam Akers,AkerCa00,1999-06-22,24,4,2020,70,212,0
New Orleans Saints,NOR,2024,RB,Clyde EdwardsHelaire,EdwaCl00,1999-04-11,24,4,2020,67,209,0
Chicago Bears,CHI,2024,RB,DAndre Swift,SwifDA00,1999-01-14,24,4,2020,69,211,0
Chicago Bears,CHI,2024,RB,Darrynton Evans,EvanDa02,1998-07-09,25,4,2020,70,200,0
Arizona Cardinals,ARI,2024,RB,DeeJay Dallas,DallDe00,1998-09-16,25,4,2020,70,214,0
Houston Texans,HOU,2024,RB,JJ Taylor,TaylJJ01,1998-01-04,26,4,2020,66,185,0
Los Angeles Chargers,LAC,2024,RB,JK Dobbins,DobbJK00,1998-12-17,25,4,2020,70,214,0
New England Patriots,NWE,2024,RB,JaMycal Hasty,HastJa02,1996-09-12,27,4,2024,68,205,0
New Orleans Saints,NOR,2024,RB,James Robinson,RobiJa00,1998-08-09,25,4,2020,70,220,0
Indianapolis Colts,IND,2024,RB,Jonathan Taylor,TaylJo02,1999-01-19,24,4,2020,70,221,0
Pittsburgh Steelers,PIT,2024,RB,Jonathan Ward,WardJo00,1997-09-30,26,4,2020,72,202,0
Tennessee Titans,TEN,2024,RB,Joshua Kelley,KellJo01,1997-11-20,26,4,2020,71,219,0
San Francisco 49ers,SFO,2024,RB,KeShawn Vaughn,VaugKe00,1997-05-04,26,4,2020,70,215,0
Pittsburgh Steelers,PIT,2024,RB,LaMical Perine,PeriLa00,1998-01-30,25,4,2020,71,220,0
San Francisco 49ers,SFO,2024,RB,Patrick Taylor,TaylPa01,1998-04-29,25,4,2020,73,223,0
Buffalo Bills,BUF,2024,RB,Reggie Gilliam,GillRe00,1997-08-20,26,4,2021,72,255,0
Dallas Cowboys,DAL,2024,RB,Rico Dowdle,DowdRi01,1998-06-14,25,4,2020,72,215,0
Indianapolis Colts,IND,2024,RB,Salvon Ahmed,AhmeSa01,1998-12-29,25,4,2020,71,196,0
Arizona Cardinals,ARI,2024,RB,Tony Jones,JoneTo04,1997-11-24,26,4,2020,71,225,0
Cincinnati Bengals,CIN,2024,RB,Zack Moss,MossZa00,1997-12-15,26,4,2020,70,215,0
New Orleans Saints,NOR,2024,RB,Adam Prentice,PrenAd00,1997-01-16,26,3,2021,72,245,0
Atlanta Falcons,ATL,2024,RB,Avery Williams,WillAv02,1998-07-15,25,3,2022,69,195,0
Cincinnati Bengals,CIN,2024,RB,Chris Evans,EvanCh02,1997-10-05,26,3,2021,71,216,0
Carolina Panthers,CAR,2024,RB,Chuba Hubbard,HubbCh01,1999-06-11,24,3,2021,73,207,0
Washington Commanders,WAS,2024,RB,Demetric Felton,FeltDe00,1998-07-16,25,3,2021,69,185,0
New York Jets,NYJ,2024,RB,Deon Jackson,JackDe02,1999-02-18,24,3,2021,72,220,0
San Francisco 49ers,SFO,2024,RB,Elijah Mitchell,MitcEl00,1998-05-02,25,3,2021,70,221,0
Cincinnati Bengals,CIN,2024,RB,Gary Brightwell,BrigGa00,1998-02-28,25,3,2021,73,218,0
Jacksonville Jaguars,JAX,2024,RB,Jake Funk,FunkJa00,1998-01-11,25,3,2021,70,205,0
Los Angeles Chargers,LAC,2024,RB,Jaret Patterson,PattJa01,1999-12-23,24,3,2021,68,195,0
Denver Broncos,DEN,2024,RB,Javonte Williams,WillJa10,2000-04-25,23,3,2021,70,220,0
Detroit Lions,DET,2024,RB,Jermar Jefferson,JeffJe00,2000-04-15,23,3,2021,70,209,0
New York Jets,NYJ,2024,RB,Kene Nwangwu,NwanKe00,1998-02-09,25,3,2021,73,205,0
Philadelphia Eagles,PHI,2024,RB,Kenneth Gainwell,GainKe00,1999-03-14,24,3,2021,69,191,0
Cincinnati Bengals,CIN,2024,RB,Khalil Herbert,HerbKh00,1998-04-21,25,3,2021,69,212,0
Arizona Cardinals,ARI,2024,RB,Michael Carter,CartMi03,1999-05-07,24,3,2021,68,200,0
Pittsburgh Steelers,PIT,2024,RB,Najee Harris,HarrNa00,1998-03-09,25,3,2021,73,230,0
Green Bay Packers,GNB,2024,RB,Nate McCrary,McCrNa00,1999-04-09,24,3,2021,73,225,0
New England Patriots,NWE,2024,RB,Rhamondre Stevenson,StevRh00,1998-02-23,25,3,2021,72,246,0
Atlanta Falcons,ATL,2024,RB,Spencer Brown,BrowSp01,1998-11-13,25,3,2021,72,220,0
Jacksonville Jaguars,JAX,2024,RB,Travis Etienne,EtieTr00,1999-01-26,24,3,2021,70,200,0
Indianapolis Colts,IND,2024,RB,Trey Sermon,SermTr00,1999-01-30,24,3,2021,72,215,0
Pittsburgh Steelers,PIT,2024,RB,Aaron Shampklin,ShamAa00,1999-10-18,24,2,2022,70,194,0
New York Jets,NYJ,2024,RB,Breece Hall,HallBr03,2001-05-31,22,2,2022,71,220,0
Washington Commanders,WAS,2024,RB,Brian Robinson,RobiBr01,1999-03-22,24,2,2022,73,228,0
Seattle Seahawks,SEA,2024,RB,Brittain Brown,BrowBr06,1997-10-10,26,2,2022,73,205,0
Houston Texans,HOU,2024,RB,Dameon Pierce,PierDa01,2000-02-19,23,2,2022,70,215,0
Los Angeles Chargers,LAC,2024,RB,Hassan Haskins,HaskHa00,1999-11-26,24,2,2022,74,220,0
Las Vegas Raiders,LVR,2024,RB,Isaiah Spiller,SpilIs00,2001-08-09,22,2,2022,73,215,0
Kansas City Chiefs,KAN,2024,RB,Isiah Pacheco,PachIs00,1999-03-02,24,2,2022,70,215,0
Buffalo Bills,BUF,2024,RB,James Cook,CookJa01,1999-09-25,24,2,2022,71,190,0
Pittsburgh Steelers,PIT,2024,RB,Jaylen Warren,WarrJa01,1998-11-01,25,2,2022,68,225,0
Cleveland Browns,CLE,2024,RB,Jerome Ford,FordJe00,1999-09-12,24,2,2022,70,220,0
San Francisco 49ers,SFO,2024,RB,Jordan Mason,MasoJo00,1999-05-24,24,2,2022,71,218,0
Tennessee Titans,TEN,2024,RB,Julius Chestnut,ChesJu00,2000-10-26,23,2,2022,71,215,0
Kansas City Chiefs,KAN,2024,RB,Keaontay Ingram,IngrKe01,1999-10-26,24,2,2022,72,215,0
Seattle Seahawks,SEA,2024,RB,Kenneth Walker,WalkKe00,2000-10-20,23,2,2024,69,210,0
New England Patriots,NWE,2024,RB,Kevin Harris,HarrKe01,2000-11-17,23,2,2022,70,220,0
Los Angeles Rams,LAR,2024,RB,Kyren Williams,WillKy02,2000-08-26,23,2,2022,69,199,0
Dallas Cowboys,DAL,2024,RB,Malik Davis,DaviMa02,1998-11-26,25,2,2022,70,207,0
Cleveland Browns,CLE,2024,RB,Pierre Strong,StroPi00,1998-12-10,25,2,2022,71,205,0
Tampa Bay Buccaneers,TAM,2024,RB,Rachaad White,WhitRa01,1999-01-12,24,2,2022,72,210,0
Carolina Panthers,CAR,2024,RB,Raheem Blackshear,BlacRa00,1998-06-05,25,2,2022,69,194,0
Los Angeles Rams,LAR,2024,RB,Ronnie Rivers,RiveRo01,1999-01-31,24,2,2022,69,190,0
Las Vegas Raiders,LVR,2024,RB,Sincere McCormick,McCoSi00,2000-09-10,23,2,2022,69,205,0
Dallas Cowboys,DAL,2024,RB,Snoop Conner,ConnSn00,2000-08-01,23,2,2022,70,220,0
Houston Texans,HOU,2024,RB,Troy Hairston,HairTr00,1998-12-08,25,2,2022,71,245,0
Minnesota Vikings,MIN,2024,RB,Ty Chandler,ChanTy01,1998-05-12,25,2,2022,71,210,0
Atlanta Falcons,ATL,2024,RB,Tyler Allgeier,AllgTy00,2000-04-15,23,2,2022,70,220,0
Denver Broncos,DEN,2024,RB,Tyler Badie,BadiTy00,1999-02-07,24,2,2022,68,194,0
Indianapolis Colts,IND,2024,RB,Tyler Goodson,GoodTy00,2000-11-10,23,2,2022,69,199,0
Las Vegas Raiders,LVR,2024,RB,Tyreik McAllister,McAlTy00,1998-04-07,25,2,2022,70,174,0
Philadelphia Eagles,PHI,2024,RB,Tyrion DavisPrice,DaviTy03,2000-10-23,23,2,2022,73,223,0
Carolina Panthers,CAR,2024,RB,Velus Jones Jr,JoneVe00,1997-05-11,26,2,2024,72,200,0
Las Vegas Raiders,LVR,2024,RB,Zamir White,WhitZa01,1999-09-18,24,2,2022,72,215,0
Miami Dolphins,MIA,2024,RB,Zander Horvath,HorvZa00,1998-12-10,25,2,2022,75,230,0
New York Jets,NYJ,2024,RB,Zonovan Knight,KnigZo00,2001-04-11,22,2,2024,71,210,0
Atlanta Falcons,ATL,2024,RB,Bijan Robinson,RobiBi01,2002-01-30,21,1,2024,71,214,0
Atlanta Falcons,ATL,2024,RB,Carlos Washington,WashCa00,1998-12-26,25,1,2024,71,220,0
Cincinnati Bengals,CIN,2024,RB,Chase Brown,BrowCh10,2000-03-21,23,1,2024,70,205,0
Green Bay Packers,GNB,2024,RB,Chris Brooks,BrooCh00,2000-01-11,23,1,2024,73,230,0
Washington Commanders,WAS,2024,RB,Chris Rodriguez,RodrCh00,1999-09-26,24,1,2024,71,224,0
Miami Dolphins,MIA,2024,RB,DeVon Achane,AchaDe00,2001-10-13,22,1,2024,69,185,0
Minnesota Vikings,MIN,2024,RB,DeWayne McBride,McBrDe00,2001-07-08,22,1,2024,71,210,0
Dallas Cowboys,DAL,2024,RB,Deuce Vaughn,VaugDe00,2001-11-02,22,1,2024,66,176,0
Atlanta Falcons,ATL,2024,RB,Elijah Dotson,DotsEl00,1999-01-19,24,1,2024,69,200,0
Green Bay Packers,GNB,2024,RB,Emanuel Wilson,WilsEm00,1999-05-08,24,1,2024,71,220,0
Arizona Cardinals,ARI,2024,RB,Emari Demercado,DemeEm00,1999-01-20,24,1,2024,69,210,0
New York Giants,NYG,2024,RB,Eric Gray,GrayEr01,1999-11-04,24,1,2024,70,210,0
Indianapolis Colts,IND,2024,RB,Evan Hull,HullEv00,2000-10-26,23,1,2024,70,210,0
Dallas Cowboys,DAL,2024,RB,Hunter Luepke,LuepHu00,2000-02-28,23,1,2024,73,236,0
San Francisco 49ers,SFO,2024,RB,Israel Abanikanda,AbanIs00,2002-10-05,21,1,2024,70,215,0
Detroit Lions,DET,2024,RB,Jahmyr Gibbs,GibbJa01,2002-03-20,21,1,2024,69,200,0
Denver Broncos,DEN,2024,RB,Jaleel McLaughlin,McLaJa00,2000-09-13,23,1,2024,67,183,0
New Orleans Saints,NOR,2024,RB,Jordan Mims,MimsJo00,1999-06-16,24,1,2024,72,205,0
Baltimore Ravens,BAL,2024,RB,Keaton Mitchell,MitcKe01,2002-01-17,21,1,2024,68,184,0
New Orleans Saints,NOR,2024,RB,Kendre Miller,MillKe01,2002-06-11,21,1,2024,72,220,0
Seattle Seahawks,SEA,2024,RB,Kenny McIntosh,McInKe00,2000-03-03,23,1,2024,72,210,0
Philadelphia Eagles,PHI,2024,RB,Lew Nichols,NichLe00,2001-08-16,22,1,2024,70,222,0
Minnesota Vikings,MIN,2024,RB,Mohamed Ibrahim,IbraMo00,1999-09-08,24,1,2024,70,210,0
Baltimore Ravens,BAL,2024,RB,Owen Wright,WrigOw00,1999-02-28,24,1,2024,69,225,0
Chicago Bears,CHI,2024,RB,Roschon Johnson,JohnRo07,2001-01-31,22,1,2024,72,222,0
Los Angeles Rams,LAR,2024,RB,SaRodorick Thompson Jr,ThomSa00,1999-10-01,24,1,2024,72,215,0
Los Angeles Chargers,LAC,2024,RB,Scott Matlock,MatlSc00,2000-06-28,23,1,2024,76,300,0
Tampa Bay Buccaneers,TAM,2024,RB,Sean Tucker,TuckSe00,2001-10-25,22,1,2024,70,210,0
Jacksonville Jaguars,JAX,2024,RB,Tank Bigsby,BigsTa00,2002-08-30,21,1,2024,71,213,0
Tennessee Titans,TEN,2024,RB,Tyjae Spears,SpeaTy00,2001-06-15,22,1,2024,71,195,0
Seattle Seahawks,SEA,2024,RB,Zach Charbonnet,CharZa00,2001-01-08,22,1,2024,73,220,0
New York Jets,NYJ,2024,RB,Zach Evans,EvanZa00,2001-05-30,22,1,2024,71,215,0
Denver Broncos,DEN,2024,RB,Audric Estim,EstiAu00,2003-09-06,20,0,2024,71,227,0
Los Angeles Rams,LAR,2024,RB,Blake Corum,CoruBl00,2000-11-25,23,0,2024,68,213,0
Denver Broncos,DEN,2024,RB,Blake Watson,WatsBl00,1999-10-14,24,0,2024,69,195,0
New York Jets,NYJ,2024,RB,Braelon Allen,AlleBr05,2004-01-20,19,0,2024,73,235,0
Tampa Bay Buccaneers,TAM,2024,RB,Bucky Irving,IrviBu00,2002-08-19,21,0,2024,70,195,0
Kansas City Chiefs,KAN,2024,RB,Carson Steele,SteeCa00,2002-10-01,21,0,2024,72,225,0
Las Vegas Raiders,LVR,2024,RB,Chris Collier,CollCh01,2000-03-24,23,0,2024,71,195,0
Los Angeles Rams,LAR,2024,RB,Cody Schrader,SchrCo00,1999-09-08,24,0,2024,69,214,0
Washington Commanders,WAS,2024,RB,Colson Yankoff,YankCo00,2000-03-01,23,0,2024,76,225,0
Tampa Bay Buccaneers,TAM,2024,RB,DJ Williams,WillDJ00,1999-11-15,24,0,2024,72,225,0
Las Vegas Raiders,LVR,2024,RB,Dylan Laube,LaubDy00,1999-12-14,24,0,2024,70,208,0
Seattle Seahawks,SEA,2024,RB,George Holani,HolaGe00,1999-12-16,24,0,2024,70,210,0
San Francisco 49ers,SFO,2024,RB,Isaac Guerendo,GuerIs00,2000-06-28,23,0,2024,72,225,0
New York Jets,NYJ,2024,RB,Isaiah Davis,DaviIs00,2002-02-21,21,0,2024,73,220,0
Cleveland Browns,CLE,2024,RB,Jacob Kibodi,KiboJa00,1998-10-04,25,0,2024,73,225,0
Atlanta Falcons,ATL,2024,RB,Jase McClellan,McClJa05,2002-06-25,21,0,2024,71,212,0
Houston Texans,HOU,2024,RB,Jawhar Jordan,JordJa00,1999-08-18,24,0,2024,70,185,0
Miami Dolphins,MIA,2024,RB,Jaylen Wright,WrigJa04,2003-04-01,20,0,2024,71,210,0
Carolina Panthers,CAR,2024,RB,Jonathon Brooks,BrooJo02,2003-07-21,20,0,2024,72,207,0
Jacksonville Jaguars,JAX,2024,RB,Keilan Robinson,RobiKe03,2000-02-16,23,0,2024,68,188,0
Cincinnati Bengals,CIN,2024,RB,Kendall Milton,MiltKe01,2002-02-10,21,0,2024,74,220,0
Los Angeles Chargers,LAC,2024,RB,Kimani Vidal,VidaKi00,2001-08-28,22,0,2024,68,215,0
Green Bay Packers,GNB,2024,RB,MarShawn Lloyd,LloyMa00,2001-01-05,23,0,2024,69,210,0
Baltimore Ravens,BAL,2024,RB,Rasheen Ali,AlixRa00,2001-02-16,22,0,2024,71,209,0
Buffalo Bills,BUF,2024,RB,Ray Davis,DaviRa04,1999-11-20,24,0,2024,68,216,0
Detroit Lions,DET,2024,RB,Sione Vaki,VakiSi00,2001-07-30,22,0,2024,71,208,0
New England Patriots,NWE,2024,RB,Terrell Jennings,JennTe00,2001-01-03,23,0,2024,72,225,0
Arizona Cardinals,ARI,2024,RB,Trey Benson,BensTr01,2002-07-23,21,0,2024,73,215,0
New York Giants,NYG,2024,RB,Tyrone Tracy Jr,TracTy00,1999-11-23,24,0,2024,71,210,0
Philadelphia Eagles,PHI,2024,RB,Will Shipley,ShipWi00,2002-08-29,21,0,2024,71,210,0
