Team,ABV,Season,Position,Player,pfr_id,Birth_date,Age,Years_exp,Entry_year,Height,Weight,gm_log_rtrvd
Arizona Cardinals,ARI,2023,RB,Marlon Mack,MackMa00,3/7/1996,26,6,2023,71,210,1
New Orleans Saints,NOR,2023,RB,Darrel Williams,WillDa10,4/15/1995,27,5,2023,71,224,1
Pittsburgh Steelers,PIT,2023,RB,Godwin Igwebuike,IgweGo00,9/10/1994,28,5,2023,72,212,1
Detroit Lions,DET,2023,RB,Jason Cabinda,CabiJa00,3/17/1996,26,5,2023,73,235,1
Cleveland Browns,CLE,2023,RB,Jordan Wilkins,WilkJo01,7/18/1994,28,5,2023,72,217,2
Detroit Lions,DET,2023,RB,Justin Jackson,JackJu01,4/22/1996,26,5,2023,72,200,2
Dallas Cowboys,DAL,2023,RB,Ronald Jones,JoneRo01,8/3/1997,25,5,2023,72,208,1
Los Angeles Rams,LAR,2023,RB,Sony Michel,MichSo00,2/17/1995,27,5,2023,71,215,1
Las Vegas Raiders,LVR,2023,RB,Austin Walter,WaltAu00,8/17/1996,26,4,2023,68,202,1
Detroit Lions,DET,2023,RB,Benny Snell,SnelBe00,2/27/1998,24,4,2023,70,223,1
Buffalo Bills,BUF,2023,RB,Damien Harris,HarrDa06,2/11/1997,25,4,2023,71,215,1
Los Angeles Rams,LAR,2023,RB,Darrell Henderson,HendDa00,8/19/1997,25,4,2023,68,200,1
Las Vegas Raiders,LVR,2023,RB,Darwin Thompson,ThomDa06,2/12/1997,25,4,2023,68,200,1
Washington Commanders,WAS,2023,RB,Derrick Gore,GoreDe00,12/13/1994,28,4,2023,69,212,1
Detroit Lions,DET,2023,RB,Devine Ozigbo,OzigDe01,10/2/1996,26,4,2023,74,225,1
Tampa Bay Buccaneers,TAM,2023,RB,Patrick Laird,LairPa00,8/17/1995,27,4,2023,72,205,1
Pittsburgh Steelers,PIT,2023,RB,Qadree Ollison,OlliQa00,9/8/1996,26,4,2023,73,232,1
New Orleans Saints,NOR,2023,RB,Eno Benjamin,BenjEn00,4/13/1999,23,3,2023,69,210,2
Indianapolis Colts,IND,2023,RB,Jason Huntley,HuntJa01,4/20/1998,24,3,2023,69,193,1
Houston Texans,HOU,2023,RB,Gerrid Doaks,DoakGe00,6/9/1998,24,2,2023,71,230,3
Houston Texans,HOU,2023,RB,Larry Rountree,RounLa00,2/13/1999,23,2,2023,70,210,1
Washington Commanders,WAS,2023,RB,Chris Rodriguez,RodrCh00,9/26/1999,23,0,2023,71,224,1
Jacksonville Jaguars,JAX,2023,RB,Derek Parish,PariDe00,1/4/1999,24,0,2023,74,245,3
Philadelphia Eagles,PHI,2023,RB,Lew Nichols,NichLe00,8/16/2001,21,0,2023,70,222,3
Pittsburgh Steelers,PIT,2024,RB,Cordarrelle Patterson,PattCo00,3/17/1991,32,11,2021,74,238,1
San Francisco 49ers,SFO,2024,RB,Kyle Juszczyk,JuszKy00,4/23/1991,32,11,2013,74,240,1
Las Vegas Raiders,LVR,2024,RB,Ameer Abdullah,AbduAm00,6/13/1993,30,9,2015,69,203,1
Denver Broncos,DEN,2024,RB,Michael Burton,BurtMi00,2/1/1992,31,9,2015,71,240,1
Miami Dolphins,MIA,2024,RB,Raheem Mostert,MostRa00,4/9/1992,31,9,2015,70,197,1
Minnesota Vikings,MIN,2024,RB,CJ Ham,HamxC.00,7/22/1993,30,8,2016,71,235,1
Baltimore Ravens,BAL,2024,RB,Derrick Henry,HenrDe00,1/4/1994,30,8,2016,75,247,1
Los Angeles Chargers,LAC,2024,RB,Ezekiel Elliott,ElliEz00,7/22/1995,28,8,2016,72,228,1
Minnesota Vikings,MIN,2024,RB,Aaron Jones,JoneAa00,12/2/1994,29,7,2017,69,208,1
New Orleans Saints,NOR,2024,RB,Alvin Kamara,KamaAl00,7/25/1995,28,7,2017,70,215,1
Washington Commanders,WAS,2024,RB,Austin Ekeler,EkelAu00,5/17/1995,28,7,2017,70,200,1
San Francisco 49ers,SFO,2024,RB,Christian McCaffrey,McCaCh01,6/7/1996,27,7,2017,71,205,1
Cleveland Browns,CLE,2024,RB,DOnta Foreman,ForeDO00,4/24/1996,27,7,2017,73,233,1
Dallas Cowboys,DAL,2024,RB,Dalvin Cook,CookDa01,8/10/1995,28,7,2017,70,210,1
Houston Texans,HOU,2024,RB,Dare Ogunbowale,OgunDa00,5/4/1994,29,7,2017,71,205,2
New Orleans Saints,NOR,2024,RB,Jamaal Williams,WillJa06,4/3/1995,28,7,2017,72,213,1
Arizona Cardinals,ARI,2024,RB,James Conner,ConnJa00,5/5/1995,28,7,2017,73,233,1
Washington Commanders,WAS,2024,RB,Jeremy McNichols,McNiJe00,12/26/1995,28,7,2017,69,205,2
Houston Texans,HOU,2024,RB,Joe Mixon,MixoJo00,7/24/1996,27,7,2017,73,220,1
Kansas City Chiefs,KAN,2024,RB,Kareem Hunt,HuntKa00,8/6/1995,28,7,2017,71,216,1
San Francisco 49ers,SFO,2024,RB,Matt Breida,BreiMa00,2/28/1995,28,7,2017,70,190,1
Baltimore Ravens,BAL,2024,RB,Patrick Ricard,RicaPa00,5/27/1994,29,7,2017,75,311,1
Kansas City Chiefs,KAN,2024,RB,Samaje Perine,PeriSa00,9/16/1995,28,7,2017,70,240,1
New York Jets,NYJ,2024,RB,Tarik Cohen,CoheTa00,7/26/1995,28,7,2017,66,191,2
Pittsburgh Steelers,PIT,2024,RB,Boston Scott,ScotBo02,4/27/1995,28,6,2018,66,203,1
Tampa Bay Buccaneers,TAM,2024,RB,Chase Edmonds,EdmoCh00,4/13/1996,27,6,2018,69,210,1
Los Angeles Chargers,LAC,2024,RB,Gus Edwards,EdwaGu00,4/13/1995,28,6,2018,73,238,3
Miami Dolphins,MIA,2024,RB,Jeff Wilson,WilsJe01,11/16/1995,28,6,2018,72,194,1
Cleveland Browns,CLE,2024,RB,John Kelly,KellJo00,10/4/1996,27,6,2018,70,205,1
Carolina Panthers,CAR,2024,RB,Mike Boone,BoonMi00,7/30/1995,28,6,2018,70,205,2
Houston Texans,HOU,2024,RB,Nick Bawden,BawdNi00,6/22/1996,27,6,2018,74,245,1
Cleveland Browns,CLE,2024,RB,Nick Chubb,ChubNi00,12/27/1995,28,6,2018,71,225,1
Cleveland Browns,CLE,2024,RB,Nyheim Hines,HineNy00,11/12/1996,27,6,2018,69,198,1
Carolina Panthers,CAR,2024,RB,Rashaad Penny,PennRa00,2/2/1996,27,6,2018,71,220,1
Los Angeles Rams,LAR,2024,RB,Royce Freeman,FreeRo00,2/24/1996,27,6,2018,72,238,1
Philadelphia Eagles,PHI,2024,RB,Saquon Barkley,BarkSa00,2/9/1997,26,6,2018,72,233,1
Miami Dolphins,MIA,2024,RB,Alec Ingold,IngoAl01,7/9/1996,27,5,2019,73,242,1
Las Vegas Raiders,LVR,2024,RB,Alexander Mattison,MattAl01,6/19/1998,25,5,2019,71,220,1
Detroit Lions,DET,2024,RB,Craig Reynolds,ReynCr00,6/15/1996,27,5,2019,71,215,2
Jacksonville Jaguars,JAX,2024,RB,DErnest Johnson,JohnDE04,2/27/1996,27,5,2019,70,208,2
Detroit Lions,DET,2024,RB,David Montgomery,MontDa01,6/7/1997,26,5,2019,71,222,1
New York Giants,NYG,2024,RB,Devin Singletary,SingDe00,9/3/1997,26,5,2019,67,203,1
New York Giants,NYG,2024,RB,Jakob Johnson,JohnJa12,12/15/1994,29,5,2020,75,255,3
Green Bay Packers,GNB,2024,RB,Josh Jacobs,JacoJo01,2/11/1998,25,5,2019,70,220,1
Baltimore Ravens,BAL,2024,RB,Justice Hill,HillJu00,11/14/1997,26,5,2019,70,200,1
Philadelphia Eagles,PHI,2024,RB,Khari Blasingame,BlasKh00,7/1/1996,27,5,2019,72,233,1
Carolina Panthers,CAR,2024,RB,Miles Sanders,SandMi01,5/1/1997,26,5,2019,71,211,1
Jacksonville Jaguars,JAX,2024,RB,Myles Gaskin,GaskMy00,2/15/1997,26,5,2019,70,200,1
Tennessee Titans,TEN,2024,RB,Tony Pollard,PollTo00,4/30/1997,26,5,2019,72,209,1
Chicago Bears,CHI,2024,RB,Travis Homer,HomeTr00,8/7/1998,25,5,2019,70,202,2
Cincinnati Bengals,CIN,2024,RB,Trayveon Williams,WillTr06,10/18/1997,26,5,2019,68,206,1
Buffalo Bills,BUF,2024,RB,Ty Johnson,JohnTy02,9/17/1997,26,5,2019,70,210,1
Green Bay Packers,GNB,2024,RB,AJ Dillon,DillAJ00,5/2/1998,25,4,2020,72,250,1
Miami Dolphins,MIA,2024,RB,Anthony McFarland,McFaAn00,3/4/1998,25,4,2024,69,198,1
New England Patriots,NWE,2024,RB,Antonio Gibson,GibsAn00,6/23/1998,25,4,2020,72,221,1
Minnesota Vikings,MIN,2024,RB,Cam Akers,AkerCa00,6/22/1999,24,4,2020,70,212,1
New Orleans Saints,NOR,2024,RB,Clyde EdwardsHelaire,EdwaCl00,4/11/1999,24,4,2020,67,209,1
Chicago Bears,CHI,2024,RB,DAndre Swift,SwifDA00,1/14/1999,24,4,2020,69,211,1
Chicago Bears,CHI,2024,RB,Darrynton Evans,EvanDa02,7/9/1998,25,4,2020,70,200,1
Arizona Cardinals,ARI,2024,RB,DeeJay Dallas,DallDe00,9/16/1998,25,4,2020,70,214,2
Houston Texans,HOU,2024,RB,JJ Taylor,TaylJJ01,1/4/1998,26,4,2020,66,185,1
Los Angeles Chargers,LAC,2024,RB,JK Dobbins,DobbJK00,12/17/1998,25,4,2020,70,214,1
New England Patriots,NWE,2024,RB,JaMycal Hasty,HastJa02,9/12/1996,27,4,2024,68,205,2
New Orleans Saints,NOR,2024,RB,James Robinson,RobiJa00,8/9/1998,25,4,2020,70,220,1
Indianapolis Colts,IND,2024,RB,Jonathan Taylor,TaylJo02,1/19/1999,24,4,2020,70,221,1
Pittsburgh Steelers,PIT,2024,RB,Jonathan Ward,WardJo00,9/30/1997,26,4,2020,72,202,1
Tennessee Titans,TEN,2024,RB,Joshua Kelley,KellJo01,11/20/1997,26,4,2020,71,219,1
San Francisco 49ers,SFO,2024,RB,KeShawn Vaughn,VaugKe00,5/4/1997,26,4,2020,70,215,2
Pittsburgh Steelers,PIT,2024,RB,LaMical Perine,PeriLa00,1/30/1998,25,4,2020,71,220,1
San Francisco 49ers,SFO,2024,RB,Patrick Taylor,TaylPa01,4/29/1998,25,4,2020,73,223,2
Buffalo Bills,BUF,2024,RB,Reggie Gilliam,GillRe00,8/20/1997,26,4,2021,72,255,1
Dallas Cowboys,DAL,2024,RB,Rico Dowdle,DowdRi01,6/14/1998,25,4,2020,72,215,1
Indianapolis Colts,IND,2024,RB,Salvon Ahmed,AhmeSa01,12/29/1998,25,4,2020,71,196,2
Arizona Cardinals,ARI,2024,RB,Tony Jones,JoneTo04,11/24/1997,26,4,2020,71,225,1
Cincinnati Bengals,CIN,2024,RB,Zack Moss,MossZa00,12/15/1997,26,4,2020,70,215,1
New Orleans Saints,NOR,2024,RB,Adam Prentice,PrenAd00,1/16/1997,26,3,2021,72,245,1
Atlanta Falcons,ATL,2024,RB,Avery Williams,WillAv02,7/15/1998,25,3,2022,69,195,1
Cincinnati Bengals,CIN,2024,RB,Chris Evans,EvanCh02,10/5/1997,26,3,2021,71,216,1
Carolina Panthers,CAR,2024,RB,Chuba Hubbard,HubbCh01,6/11/1999,24,3,2021,73,207,1
Washington Commanders,WAS,2024,RB,Demetric Felton,FeltDe00,7/16/1998,25,3,2021,69,185,1
New York Jets,NYJ,2024,RB,Deon Jackson,JackDe02,2/18/1999,24,3,2021,72,220,1
San Francisco 49ers,SFO,2024,RB,Elijah Mitchell,MitcEl00,5/2/1998,25,3,2021,70,221,1
Cincinnati Bengals,CIN,2024,RB,Gary Brightwell,BrigGa00,2/28/1998,25,3,2021,73,218,1
Jacksonville Jaguars,JAX,2024,RB,Jake Funk,FunkJa00,1/11/1998,25,3,2021,70,205,1
Los Angeles Chargers,LAC,2024,RB,Jaret Patterson,PattJa01,12/23/1999,24,3,2021,68,195,1
Denver Broncos,DEN,2024,RB,Javonte Williams,WillJa10,4/25/2000,23,3,2021,70,220,1
Detroit Lions,DET,2024,RB,Jermar Jefferson,JeffJe00,4/15/2000,23,3,2021,70,209,1
New York Jets,NYJ,2024,RB,Kene Nwangwu,NwanKe00,2/9/1998,25,3,2021,73,205,1
Philadelphia Eagles,PHI,2024,RB,Kenneth Gainwell,GainKe00,3/14/1999,24,3,2021,69,191,1
Cincinnati Bengals,CIN,2024,RB,Khalil Herbert,HerbKh00,4/21/1998,25,3,2021,69,212,1
Arizona Cardinals,ARI,2024,RB,Michael Carter,CartMi03,5/7/1999,24,3,2021,68,200,1
Pittsburgh Steelers,PIT,2024,RB,Najee Harris,HarrNa00,3/9/1998,25,3,2021,73,230,1
Green Bay Packers,GNB,2024,RB,Nate McCrary,McCrNa00,4/9/1999,24,3,2021,73,225,3
New England Patriots,NWE,2024,RB,Rhamondre Stevenson,StevRh00,2/23/1998,25,3,2021,72,246,1
Atlanta Falcons,ATL,2024,RB,Spencer Brown,BrowSp01,11/13/1998,25,3,2021,72,220,1
Jacksonville Jaguars,JAX,2024,RB,Travis Etienne,EtieTr00,1/26/1999,24,3,2021,70,200,1
Indianapolis Colts,IND,2024,RB,Trey Sermon,SermTr00,1/30/1999,24,3,2021,72,215,2
Pittsburgh Steelers,PIT,2024,RB,Aaron Shampklin,ShamAa00,10/18/1999,24,2,2022,70,194,3
New York Jets,NYJ,2024,RB,Bam Knight,KnigZo00,4/11/2001,22,2,2024,71,210,1
New York Jets,NYJ,2024,RB,Breece Hall,HallBr03,5/31/2001,22,2,2022,71,220,1
Washington Commanders,WAS,2024,RB,Brian Robinson,RobiBr01,3/22/1999,24,2,2022,73,228,1
Seattle Seahawks,SEA,2024,RB,Brittain Brown,BrowBr06,10/10/1997,26,2,2022,73,205,3
Houston Texans,HOU,2024,RB,Dameon Pierce,PierDa01,2/19/2000,23,2,2022,70,215,1
Los Angeles Chargers,LAC,2024,RB,Hassan Haskins,HaskHa00,11/26/1999,24,2,2022,74,220,1
Las Vegas Raiders,LVR,2024,RB,Isaiah Spiller,SpilIs00,8/9/2001,22,2,2022,73,215,1
Kansas City Chiefs,KAN,2024,RB,Isiah Pacheco,PachIs00,3/2/1999,24,2,2022,70,215,1
Buffalo Bills,BUF,2024,RB,James Cook,CookJa01,9/25/1999,24,2,2022,71,190,1
Pittsburgh Steelers,PIT,2024,RB,Jaylen Warren,WarrJa01,11/1/1998,25,2,2022,68,225,1
Cleveland Browns,CLE,2024,RB,Jerome Ford,FordJe00,9/12/1999,24,2,2022,70,220,1
San Francisco 49ers,SFO,2024,RB,Jordan Mason,MasoJo00,5/24/1999,24,2,2022,71,218,2
Tennessee Titans,TEN,2024,RB,Julius Chestnut,ChesJu00,10/26/2000,23,2,2022,71,215,1
Kansas City Chiefs,KAN,2024,RB,Keaontay Ingram,IngrKe01,10/26/1999,24,2,2022,72,215,1
Seattle Seahawks,SEA,2024,RB,Kenneth Walker,WalkKe00,10/20/2000,23,2,2024,69,210,1
New England Patriots,NWE,2024,RB,Kevin Harris,HarrKe01,11/17/2000,23,2,2022,70,220,1
Los Angeles Rams,LAR,2024,RB,Kyren Williams,WillKy02,8/26/2000,23,2,2022,69,199,1
Dallas Cowboys,DAL,2024,RB,Malik Davis,DaviMa02,11/26/1998,25,2,2022,70,207,1
Cleveland Browns,CLE,2024,RB,Pierre Strong,StroPi00,12/10/1998,25,2,2022,71,205,1
Tampa Bay Buccaneers,TAM,2024,RB,Rachaad White,WhitRa01,1/12/1999,24,2,2022,72,210,1
Carolina Panthers,CAR,2024,RB,Raheem Blackshear,BlacRa00,6/5/1998,25,2,2022,69,194,1
Los Angeles Rams,LAR,2024,RB,Ronnie Rivers,RiveRo01,1/31/1999,24,2,2022,69,190,1
Las Vegas Raiders,LVR,2024,RB,Sincere McCormick,McCoSi00,9/10/2000,23,2,2022,69,205,1
Dallas Cowboys,DAL,2024,RB,Snoop Conner,ConnSn00,8/1/2000,23,2,2022,70,220,3
Houston Texans,HOU,2024,RB,Troy Hairston,HairTr00,12/8/1998,25,2,2022,71,245,3
Minnesota Vikings,MIN,2024,RB,Ty Chandler,ChanTy01,5/12/1998,25,2,2022,71,210,2
Atlanta Falcons,ATL,2024,RB,Tyler Allgeier,AllgTy00,4/15/2000,23,2,2022,70,220,1
Denver Broncos,DEN,2024,RB,Tyler Badie,BadiTy00,2/7/1999,24,2,2022,68,194,1
Indianapolis Colts,IND,2024,RB,Tyler Goodson,GoodTy00,11/10/2000,23,2,2022,69,199,1
Las Vegas Raiders,LVR,2024,RB,Tyreik McAllister,McAlTy00,4/7/1998,25,2,2022,70,174,3
Philadelphia Eagles,PHI,2024,RB,Tyrion DavisPrice,DaviTy03,10/23/2000,23,2,2022,73,223,1
Carolina Panthers,CAR,2024,RB,Velus Jones Jr,JoneVe00,5/11/1997,26,2,2024,72,200,1
Las Vegas Raiders,LVR,2024,RB,Zamir White,WhitZa01,9/18/1999,24,2,2022,72,215,2
Miami Dolphins,MIA,2024,RB,Zander Horvath,HorvZa00,12/10/1998,25,2,2022,75,230,1
Atlanta Falcons,ATL,2024,RB,Bijan Robinson,RobiBi01,1/30/2002,21,1,2024,71,214,1
Atlanta Falcons,ATL,2024,RB,Carlos Washington,WashCa00,12/26/1998,25,1,2024,71,220,3
Cincinnati Bengals,CIN,2024,RB,Chase Brown,BrowCh10,3/21/2000,23,1,2024,70,205,1
Green Bay Packers,GNB,2024,RB,Chris Brooks,BrooCh00,1/11/2000,23,1,2024,73,230,1
Washington Commanders,WAS,2024,RB,Chris Rodriguez Jr,RodrCh00,9/26/1999,24,1,2024,71,224,1
Miami Dolphins,MIA,2024,RB,DeVon Achane,AchaDe00,10/13/2001,22,1,2024,69,185,1
Minnesota Vikings,MIN,2024,RB,DeWayne McBride,McBrDe00,7/8/2001,22,1,2024,71,210,3
Dallas Cowboys,DAL,2024,RB,Deuce Vaughn,VaugDe00,11/2/2001,22,1,2024,66,176,1
Atlanta Falcons,ATL,2024,RB,Elijah Dotson,DotsEl00,1/19/1999,24,1,2024,69,200,1
Green Bay Packers,GNB,2024,RB,Emanuel Wilson,WilsEm00,5/8/1999,24,1,2024,71,220,2
Arizona Cardinals,ARI,2024,RB,Emari Demercado,DemeEm00,1/20/1999,24,1,2024,69,210,1
New York Giants,NYG,2024,RB,Eric Gray,GrayEr01,11/4/1999,24,1,2024,70,210,1
Indianapolis Colts,IND,2024,RB,Evan Hull,HullEv00,10/26/2000,23,1,2024,70,210,1
Dallas Cowboys,DAL,2024,RB,Hunter Luepke,LuepHu00,2/28/2000,23,1,2024,73,236,1
San Francisco 49ers,SFO,2024,RB,Israel Abanikanda,AbanIs00,10/5/2002,21,1,2024,70,215,1
Detroit Lions,DET,2024,RB,Jahmyr Gibbs,GibbJa01,3/20/2002,21,1,2024,69,200,1
Denver Broncos,DEN,2024,RB,Jaleel McLaughlin,McLaJa00,9/13/2000,23,1,2024,67,183,2
New Orleans Saints,NOR,2024,RB,Jordan Mims,MimsJo00,6/16/1999,24,1,2024,72,205,1
Baltimore Ravens,BAL,2024,RB,Keaton Mitchell,MitcKe01,1/17/2002,21,1,2024,68,184,1
New Orleans Saints,NOR,2024,RB,Kendre Miller,MillKe01,6/11/2002,21,1,2024,72,220,1
Seattle Seahawks,SEA,2024,RB,Kenny McIntosh,McInKe00,3/3/2000,23,1,2024,72,210,1
Philadelphia Eagles,PHI,2024,RB,Lew Nichols III,NichLe00,8/16/2001,22,1,2024,70,222,3
Minnesota Vikings,MIN,2024,RB,Mohamed Ibrahim,IbraMo00,9/8/1999,24,1,2024,70,210,3
Baltimore Ravens,BAL,2024,RB,Owen Wright,WrigOw00,2/28/1999,24,1,2024,69,225,3
Chicago Bears,CHI,2024,RB,Roschon Johnson,JohnRo07,1/31/2001,22,1,2024,72,222,2
Los Angeles Rams,LAR,2024,RB,SaRodorick Thompson Jr,ThomSa00,10/1/1999,24,1,2024,72,215,3
Los Angeles Chargers,LAC,2024,RB,Scott Matlock,MatlSc00,6/28/2000,23,1,2024,76,300,3
Tampa Bay Buccaneers,TAM,2024,RB,Sean Tucker,TuckSe00,10/25/2001,22,1,2024,70,210,1
Jacksonville Jaguars,JAX,2024,RB,Tank Bigsby,BigsTa00,8/30/2002,21,1,2024,71,213,2
Tennessee Titans,TEN,2024,RB,Tyjae Spears,SpeaTy00,6/15/2001,22,1,2024,71,195,2
Seattle Seahawks,SEA,2024,RB,Zach Charbonnet,CharZa00,1/8/2001,22,1,2024,73,220,2
New York Jets,NYJ,2024,RB,Zach Evans,EvanZa00,5/30/2001,22,1,2024,71,215,3
Denver Broncos,DEN,2024,RB,Audric Estim,EstiAu00,9/6/2003,20,0,2024,71,227,1
Los Angeles Rams,LAR,2024,RB,Blake Corum,CoruBl00,11/25/2000,23,0,2024,68,213,1
Denver Broncos,DEN,2024,RB,Blake Watson,WatsBl00,10/14/1999,24,0,2024,69,195,1
New York Jets,NYJ,2024,RB,Braelon Allen,AlleBr05,1/20/2004,19,0,2024,73,235,1
Tampa Bay Buccaneers,TAM,2024,RB,Bucky Irving,IrviBu00,8/19/2002,21,0,2024,70,195,2
Kansas City Chiefs,KAN,2024,RB,Carson Steele,SteeCa00,10/1/2002,21,0,2024,72,225,1
Las Vegas Raiders,LVR,2024,RB,Chris Collier,CollCh01,3/24/2000,23,0,2024,71,195,1
Los Angeles Rams,LAR,2024,RB,Cody Schrader,SchrCo00,9/8/1999,24,0,2024,69,214,1
Washington Commanders,WAS,2024,RB,Colson Yankoff,YankCo00,3/1/2000,23,0,2024,76,225,3
Tampa Bay Buccaneers,TAM,2024,RB,DJ Williams,WillDJ00,11/15/1999,24,0,2024,72,225,3
Las Vegas Raiders,LVR,2024,RB,Dylan Laube,LaubDy00,12/14/1999,24,0,2024,70,208,3
Seattle Seahawks,SEA,2024,RB,George Holani,HolaGe00,12/16/1999,24,0,2024,70,210,1
San Francisco 49ers,SFO,2024,RB,Isaac Guerendo,GuerIs00,6/28/2000,23,0,2024,72,225,1
New York Jets,NYJ,2024,RB,Isaiah Davis,DaviIs00,2/21/2002,21,0,2024,73,220,1
Cleveland Browns,CLE,2024,RB,Jacob Kibodi,KiboJa00,10/4/1998,25,0,2024,73,225,1
Atlanta Falcons,ATL,2024,RB,Jase McClellan,McClJa05,6/25/2002,21,0,2024,71,212,3
Houston Texans,HOU,2024,RB,Jawhar Jordan,JordJa00,8/18/1999,24,0,2024,70,185,3
Miami Dolphins,MIA,2024,RB,Jaylen Wright,WrigJa04,4/1/2003,20,0,2024,71,210,1
Carolina Panthers,CAR,2024,RB,Jonathon Brooks,BrooJo02,7/21/2003,20,0,2024,72,207,1
Jacksonville Jaguars,JAX,2024,RB,Keilan Robinson,RobiKe03,2/16/2000,23,0,2024,68,188,3
Cincinnati Bengals,CIN,2024,RB,Kendall Milton,MiltKe01,2/10/2002,21,0,2024,74,220,3
Los Angeles Chargers,LAC,2024,RB,Kimani Vidal,VidaKi00,8/28/2001,22,0,2024,68,215,1
Green Bay Packers,GNB,2024,RB,MarShawn Lloyd,LloyMa00,1/5/2001,23,0,2024,69,210,1
Baltimore Ravens,BAL,2024,RB,Rasheen Ali,AlixRa00,2/16/2001,22,0,2024,71,209,1
Buffalo Bills,BUF,2024,RB,Ray Davis,DaviRa04,11/20/1999,24,0,2024,68,216,2
Detroit Lions,DET,2024,RB,Sione Vaki,VakiSi00,7/30/2001,22,0,2024,71,208,1
New England Patriots,NWE,2024,RB,Terrell Jennings,JennTe00,1/3/2001,23,0,2024,72,225,1
Arizona Cardinals,ARI,2024,RB,Trey Benson,BensTr01,7/23/2002,21,0,2024,73,215,1
New York Giants,NYG,2024,RB,Tyrone Tracy Jr,TracTy00,11/23/1999,24,0,2024,71,210,2
Philadelphia Eagles,PHI,2024,RB,Will Shipley,ShipWi00,8/29/2002,21,0,2024,71,210,1
